,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
251,2495,7,23,0,2.746,1.467,0.7942,0.9133,1,1,0.76,1.134,43,50,7,1,2.5,2.5,2.064,2.155,-7,right,right,0.556297299,1.220448164,1.290037765,-1.339579883,5,Fixed,"Correct, no change",-0.855878247,-0.091,0.077053279,2.155,2.064,2.5,2.5,0.1191,619,966,0.619,0.966,7,2064,2550,2500,2500
252,2496,7,24,0,1.58,1.841,0.9862,0.9497,1,1,0.667,2.613,50,56,6,1,3.5,3.5,3.058,3.274,-6,right,right,1.566823378,1.401963572,0.785750275,-1.140385848,7,Fixed,"Correct, no change",-0.855878247,-0.216,0.01617382,3.274,3.058,3.5,3.5,-0.0365,688,666,0.688,0.666,17,3292,3341,3500,3500
253,2497,7,25,0,1.53,1.579,0.7032,0.7685,1,1,0.491,0.403,50,56,6,1,5.25,1.75,1.384,4.72,-6,right,right,0.077350043,0.498375881,0.785750275,-1.140385848,7,Fixed,"Correct, no change",-0.855878247,-3.336,-1.503377496,4.72,1.384,1.75,5.25,0.0653,884,650,0.884,0.65,19,1692,4893,1750,5250
254,2498,7,26,0,1.833,1.916,0.6813,0.5418,0,0,0.716,0.826,55,50,5,1,3.75,1.25,1.172,3.241,5,right,right,-0.037913088,-0.632106071,0.281462785,1.050748533,5,Fixed,"Incorrect, no change",-0.855878247,-2.069,-0.886303292,3.241,1.172,1.25,3.75,-0.1395,912,603,0.912,0.603,13,1172,3557,1250,3750
255,2499,7,28,0,4.649,0.836,0.5278,0.6338,0,0,1.234,0.358,56,50,6,1,5.25,1.75,1.464,4.296,6,right,right,-0.845807635,-0.173330863,0.785750275,1.249942567,7,Fixed,"Incorrect, no change",-0.855878247,-2.832,-1.257911514,4.296,1.464,1.75,5.25,0.106,714,764,0.714,0.764,11,1464,4362,1750,5250
256,2500,7,29,0,1.661,1.55,0.7503,0.9477,1,1,0.681,1.003,50,43,7,1,3.5,3.5,3.092,3.014,7,left,left,0.325244722,1.391990198,1.290037765,1.449136602,7,Fixed,"Correct, no change",-0.855878247,0.078,0.159362309,3.092,3.014,3.5,3.5,0.1974,772,654,0.772,0.654,17,3473,3014,3500,3500
257,2501,7,30,0,1.395,1.58,0.8535,0.9872,1,1,1.04,0.96,43,50,7,1,2.5,2.5,2.444,2.107,-7,right,right,0.868402489,1.588964336,1.290037765,-1.339579883,5,Fixed,"Correct, no change",-0.855878247,0.337,0.28550455,2.107,2.444,2.5,2.5,0.1337,910,664,0.91,0.664,12,2444,2599,2500,2500
258,2502,7,31,0,1.505,1.777,0.9857,0.9905,1,1,1.235,0.468,44,50,6,1,3.75,1.25,0.894,3.58,-6,right,right,1.564191799,1.605420403,0.785750275,-1.140385848,5,Fixed,"Correct, no change",-0.855878247,-2.686,-1.186804305,3.58,0.894,1.25,3.75,0.0048,888,656,0.888,0.656,11,1296,3646,1250,3750
259,2503,7,32,0,1.6,2.06,0.6717,0.7667,1,1,0.793,0.64,56,50,6,1,1.25,3.75,2.416,1.052,6,left,left,-0.088439392,0.489399844,0.785750275,1.249942567,5,Fixed,"Correct, no change",-0.855878247,1.364,0.785690191,2.416,1.052,1.25,3.75,0.095,764,689,0.764,0.689,7,3315,1052,3750,1250
260,2504,7,33,0,1.997,1.091,0.5807,0.5628,1,1,1.221,0.568,50,55,5,1,3.5,3.5,2.172,1.524,-5,right,right,-0.567386648,-0.527385643,0.281462785,-0.941191814,7,Fixed,"Correct, no change",-0.855878247,0.648,0.436972646,1.524,2.172,3.5,3.5,-0.0179,894,669,0.894,0.669,7,2172,1634,3500,3500
261,2505,7,34,0,2.742,0.815,0.7033,0.4882,0,0,1.075,0.273,55,50,5,2,3.75,1.25,1.122,2.946,5,right,right,0.077876359,-0.899392496,0.281462785,1.050748533,5,Fixed,"Incorrect, no change",-0.572161701,-1.824,-0.766979551,2.946,1.122,1.25,3.75,-0.2151,844,666,0.844,0.666,5,1122,3013,1250,3750
262,2506,7,37,0,1.607,2.417,0.9865,0.9612,1,1,0.657,5.371,50,45,5,1,5.25,1.75,1.358,4.698,5,left,left,1.568402325,1.459310473,0.281462785,1.050748533,7,Fixed,"Correct, no change",-0.855878247,-3.34,-1.505325639,1.358,4.698,5.25,1.75,-0.0253,675,886,0.675,0.886,16,1764,4698,1750,5250
263,2507,7,38,0,1.681,1.993,0.769,0.748,0,0,0.564,0.858,50,45,5,3,3.75,1.25,1.478,2.926,5,right,right,0.423665751,0.396148797,0.281462785,1.050748533,5,Fixed,"Incorrect, no change",-0.288445155,-1.448,-0.583854136,2.926,1.478,1.25,3.75,-0.021,914,648,0.914,0.648,10,1776,2926,1250,3750
264,2508,7,39,0,1.658,1.649,0.6925,0.5692,0,1,2.094,0.907,50,44,6,3,5.25,1.75,1.858,2.957,6,right,left,0.021034267,-0.495470846,0.785750275,1.249942567,7,Fixed,Incorrect to correct,-0.288445155,-1.099,-0.413878684,2.957,1.858,1.75,5.25,-0.1233,714,718,0.714,0.718,11,1925,3646,1750,5250
265,2509,7,43,1,1.752,1.831,0.9792,0.9848,1,1,2.662,0.851,50,58,8,1,1.25,3.75,3.468,0.952,-8,right,right,1.529981281,1.576996287,1.794325255,-1.538773918,5,Fixed,"Correct, no change",-0.855878247,2.516,1.346755292,0.952,3.468,3.75,1.25,0.0056,934,676,0.934,0.676,10,3468,1290,3750,1250
266,2510,7,44,1,1.877,1.44,0.4893,0.5385,0,0,0.985,0.862,50,57,7,0,3.5,3.5,3.126,3.111,-7,left,left,-1.048439166,-0.648562138,1.290037765,-1.339579883,7,Fixed,"Incorrect, no change",-1.139594792,0.015,0.128679061,3.126,3.111,3.5,3.5,0.0492,702,824,0.702,0.824,16,3193,3364,3500,3500
267,2511,7,45,1,1.439,4.467,0.7413,0.6847,1,1,1.128,0.603,58,50,8,1,3.5,3.5,3.298,3.056,8,left,left,0.277876312,0.080491507,1.794325255,1.648330637,7,Fixed,"Correct, no change",-0.855878247,0.242,0.23923616,3.298,3.056,3.5,3.5,-0.0566,682,786,0.682,0.786,10,3365,3304,3500,3500
268,2512,7,48,1,3.204,1.672,0.6953,0.5975,0,1,0.978,0.828,56,50,6,1,1.25,3.75,3.486,0.903,6,right,left,0.035771105,-0.354347603,0.785750275,1.249942567,5,Fixed,Incorrect to correct,-0.855878247,2.583,1.379386683,0.903,3.486,3.75,1.25,-0.0978,1062,555,1.062,0.555,14,3553,1200,3750,1250
269,2513,7,51,1,1.719,1.864,0.68,0.5838,0,0,0.955,0.343,43,50,7,1,3.5,3.5,3.015,3.594,-7,left,left,-0.044755191,-0.422665215,1.290037765,-1.339579883,7,Fixed,"Incorrect, no change",-0.855878247,-0.579,-0.160620132,3.015,3.594,3.5,3.5,-0.0962,574,940,0.574,0.94,18,3449,3594,3500,3500
270,2514,7,52,1,2.044,2.436,0.72,0.5438,1,1,1.29,0.53,42,50,8,1,1.25,3.75,3.39,0.925,-8,right,right,0.165771075,-0.622132697,1.794325255,-1.538773918,5,Fixed,"Correct, no change",-0.855878247,2.465,1.321916473,0.925,3.39,3.75,1.25,-0.1762,578,548,0.578,0.548,11,3390,1455,3750,1250
271,2515,7,53,1,2.743,1.434,0.592,0.7547,1,1,0.929,2.914,58,50,8,1,1.25,3.75,3.466,0.904,8,left,left,-0.507912977,0.4295596,1.794325255,1.648330637,5,Fixed,"Correct, no change",-0.855878247,2.562,1.369158934,3.466,0.904,1.25,3.75,0.1627,1064,519,1.064,0.519,14,3532,1094,3750,1250
272,2516,7,54,1,2.419,1.218,0.4815,0.3805,0,0,2.411,0.844,57,50,7,1,2.5,2.5,2.542,1.598,7,right,right,-1.089491788,-1.43645869,1.290037765,1.449136602,5,Fixed,"Incorrect, no change",-0.855878247,0.944,0.581135206,1.598,2.542,2.5,2.5,-0.101,912,610,0.912,0.61,9,2542,1665,2500,2500
273,2517,7,55,1,1.887,1.383,0.538,0.7723,1,1,1.068,0.834,58,50,8,1,5.25,1.75,1.429,4.884,8,left,left,-0.792123437,0.517325292,1.794325255,1.648330637,7,Fixed,"Correct, no change",-0.855878247,-3.455,-1.561334742,1.429,4.884,5.25,1.75,0.2343,926,655,0.926,0.655,17,1800,4884,1750,5250
274,2518,7,57,1,2.193,6.66,0.7387,0.7517,1,1,0.93,1.08,43,50,7,1,5.25,1.75,1.411,4.848,-7,right,right,0.264192104,0.414599539,1.290037765,-1.339579883,7,Fixed,"Correct, no change",-0.855878247,-3.437,-1.5525681,4.848,1.411,1.75,5.25,0.013,668,878,0.668,0.878,22,1708,4915,1750,5250
275,2519,7,58,1,1.776,3.763,0.716,0.4443,0,0,0.733,1.931,57,50,7,1,2.5,2.5,2.368,2.078,7,right,right,0.144718448,-1.118308057,1.290037765,1.449136602,5,Fixed,"Incorrect, no change",-0.855878247,0.29,0.262613873,2.078,2.368,2.5,2.5,-0.2717,814,652,0.814,0.652,12,2368,2933,2500,2500
276,2520,7,59,1,2.51,5.015,0.6903,0.7985,1,1,0.524,0.862,42,50,8,1,2.5,2.5,1.656,1.178,-8,right,right,0.009455322,0.647976492,1.794325255,-1.538773918,5,Fixed,"Correct, no change",-0.855878247,0.478,0.35417658,1.178,1.656,2.5,2.5,0.1082,816,648,0.816,0.648,5,1656,3178,2500,2500
277,2521,7,61,1,5.081,1.893,0.8727,0.4152,1,1,3.488,2.832,50,43,7,1,5.25,1.75,1.395,4.84,7,left,left,0.969455097,-1.26342065,1.290037765,1.449136602,7,Fixed,"Correct, no change",-0.855878247,-3.445,-1.556464385,1.395,4.84,5.25,1.75,-0.4575,628,896,0.628,0.896,20,1753,4840,1750,5250
278,2522,7,62,1,2.185,1.574,0.461,0.4073,1,1,0.88,1.398,50,57,7,1,3.5,3.5,3.052,3.02,-7,right,right,-1.1973865,-1.302815477,1.290037765,-1.339579883,7,Fixed,"Correct, no change",-0.855878247,0.032,0.136958668,3.02,3.052,3.5,3.5,-0.0537,658,1370,0.658,1.37,21,3052,3671,3500,3500
279,2523,7,66,2,4.173,1.74,0.5403,0.5692,1,1,3.221,3.04,45,50,5,1,3.75,1.25,1.126,3.206,-5,right,right,-0.780018177,-0.495470846,0.281462785,-0.941191814,5,Fixed,"Correct, no change",-0.855878247,-2.08,-0.891660684,3.206,1.126,1.25,3.75,0.0289,707,920,0.707,0.92,9,1126,3926,1250,3750
280,2524,7,68,2,2.458,3.166,0.7165,0.67,1,1,0.739,1.366,50,46,4,2,1.75,5.25,4.892,1.835,4,left,left,0.147350027,0.007187208,-0.222824705,0.851554498,7,Fixed,"Correct, no change",-0.572161701,3.057,1.610241594,4.892,1.835,1.75,5.25,-0.0465,504,1052,0.504,1.052,14,6033,2126,5250,1750
281,2525,7,69,2,1.411,1.812,0.7657,0.6038,0,0,0.703,0.394,47,50,3,1,2.5,2.5,2.143,2.615,-3,left,left,0.406297334,-0.322931474,-0.727112195,-0.542803744,5,Fixed,"Incorrect, no change",-0.855878247,-0.472,-0.108507314,2.143,2.615,2.5,2.5,-0.1619,776,637,0.776,0.637,11,2591,2615,2500,2500
282,2526,7,70,2,1.621,2.379,0.7492,0.749,1,1,1.461,0.909,50,54,4,1,5.25,1.75,1.396,4.902,-4,right,right,0.319455249,0.401135484,-0.222824705,-0.741997779,7,Fixed,"Correct, no change",-0.855878247,-3.506,-1.586173562,4.902,1.396,1.75,5.25,-0.0002,972,562,0.972,0.562,17,1710,4969,1750,5250
283,2527,7,73,2,1.868,1.621,0.4808,0.565,1,1,1.725,2.907,50,44,6,1,3.75,1.25,1.19,3.334,6,left,left,-1.093175998,-0.516414931,0.785750275,1.249942567,5,Fixed,"Correct, no change",-0.855878247,-2.144,-0.922830968,1.19,3.334,3.75,1.25,0.0842,1008,545,1.008,0.545,7,1256,3198,1250,3750
284,2528,7,75,2,4.284,1.779,0.5347,0.4802,0,1,0.959,0.574,50,44,6,1,5.25,1.75,1.405,4.734,6,right,left,-0.809491854,-0.939285992,0.785750275,1.249942567,7,Fixed,Incorrect to correct,-0.855878247,-3.329,-1.499968246,4.734,1.405,1.75,5.25,-0.0545,1162,667,1.162,0.667,17,1773,4734,1750,5250
285,2529,7,77,2,3.508,1.485,0.9818,0.8467,1,1,1.306,0.634,50,57,7,1,3.5,3.5,3.063,3.206,-7,right,right,1.543665488,0.888334807,1.290037765,-1.339579883,7,Fixed,"Correct, no change",-0.855878247,-0.143,0.051727424,3.206,3.063,3.5,3.5,-0.1351,1046,515,1.046,0.515,14,3308,3273,3500,3500
286,2530,7,78,2,3.031,0.816,0.7223,0.72,0,1,1.113,0.544,50,56,6,1,5.25,1.75,1.662,2.462,-6,left,right,0.177876335,0.25652156,0.785750275,-1.140385848,7,Fixed,Incorrect to correct,-0.855878247,-0.8,-0.268255016,1.662,2.462,5.25,1.75,-0.0023,503,970,0.503,0.97,8,1662,2528,1750,5250
287,2531,7,79,2,2.1,1.417,0.985,0.96,1,1,0.974,1.333,50,57,7,1,2.5,2.5,2.289,2.192,-7,right,right,1.56050759,1.453326449,1.290037765,-1.339579883,5,Fixed,"Correct, no change",-0.855878247,0.097,0.168615987,2.192,2.289,2.5,2.5,-0.025,924,573,0.924,0.573,10,2541,2258,2500,2500
288,2532,7,80,2,2.19,1.932,0.9065,0.7112,1,1,1.823,0.908,57,50,7,1,2.5,2.5,2.029,2.734,7,left,left,1.147349792,0.212638714,1.290037765,1.449136602,5,Fixed,"Correct, no change",-0.855878247,-0.705,-0.221986627,2.029,2.734,2.5,2.5,-0.1953,741,856,0.741,0.856,13,2535,2734,2500,2500
289,2533,7,81,2,1.551,1.746,0.93,0.9252,1,1,0.793,0.727,50,56,6,2,3.75,1.25,1.024,3.649,-6,right,right,1.271033973,1.27978974,0.785750275,-1.140385848,5,Fixed,"Correct, no change",-0.572161701,-2.625,-1.157095129,3.649,1.024,1.25,3.75,-0.0048,904,616,0.904,0.616,12,1024,4051,1250,3750
290,2534,7,82,2,1.707,1.746,0.7293,0.7432,1,1,2.706,0.977,50,56,6,1,5.25,1.75,1.409,5.234,-6,right,right,0.214718432,0.372212699,0.785750275,-1.140385848,7,Fixed,"Correct, no change",-0.855878247,-3.825,-1.741537943,5.234,1.409,1.75,5.25,0.0139,898,664,0.898,0.664,18,1678,4967,1750,5250
291,2535,7,83,2,1.742,1.605,0.6368,0.5393,1,1,0.831,0.354,50,45,5,1,2.5,2.5,2.057,2.304,5,left,left,-0.272123559,-0.644572788,0.281462785,1.050748533,5,Fixed,"Correct, no change",-0.855878247,-0.247,0.001075714,2.057,2.304,2.5,2.5,-0.0975,1024,575,1.024,0.575,14,2395,2304,2500,2500
292,2536,7,84,3,1.944,2.225,0.5163,0.7367,1,1,1.427,3.217,50,45,5,1,1.75,5.25,5.229,1.409,5,left,left,-0.906333937,0.339799233,0.281462785,1.050748533,7,Fixed,"Correct, no change",-0.855878247,3.82,1.981849817,5.229,1.409,1.75,5.25,0.2204,1144,401,1.144,0.401,19,5295,2160,5250,1750
293,2537,7,85,3,3.466,1.507,0.5268,0.4533,1,1,0.546,2.242,50,54,4,1,2.5,2.5,2.098,2.1,-4,right,right,-0.851070792,-1.073427873,-0.222824705,-0.741997779,5,Fixed,"Correct, no change",-0.855878247,-0.002,0.120399455,2.1,2.098,2.5,2.5,-0.0735,672,910,0.672,0.91,8,2342,2335,2500,2500
294,2538,7,87,3,1.486,2.336,0.7508,0.7988,1,1,0.493,1.082,50,53,3,2,1.25,3.75,3.448,1.07,-3,right,right,0.3278763,0.649472498,-0.727112195,-0.542803744,5,Fixed,"Correct, no change",-0.572161701,2.378,1.279544369,1.07,3.448,3.75,1.25,0.048,870,713,0.87,0.713,13,3809,1137,3750,1250
295,2539,7,89,3,3.466,1.489,0.931,0.664,1,1,2.223,1.112,52,50,2,1,3.5,3.5,3.092,3.609,2,left,left,1.27629713,-0.022732915,-1.231399685,0.453166429,7,Fixed,"Correct, no change",-0.855878247,-0.517,-0.13042392,3.092,3.609,3.5,3.5,-0.267,618,968,0.618,0.968,18,3452,3609,3500,3500
296,2540,7,91,3,2.222,1.936,0.6695,0.5982,1,1,0.821,1.128,50,47,3,1,3.5,3.5,3.626,3.021,3,left,left,-0.100018336,-0.350856922,-0.727112195,0.652360463,7,Fixed,"Correct, no change",-0.855878247,0.605,0.416030111,3.626,3.021,3.5,3.5,-0.0713,711,822,0.711,0.822,21,3715,3304,3500,3500
297,2541,7,92,3,2.099,2.295,0.74,0.7995,0,0,0.681,2.786,50,47,3,1,2.5,2.5,2.447,2.082,3,right,right,0.271034208,0.652963179,-0.727112195,0.652360463,5,Fixed,"Incorrect, no change",-0.855878247,0.365,0.299141549,2.082,2.447,2.5,2.5,0.0595,908,643,0.908,0.643,13,2447,2679,2500,2500
298,2542,7,93,3,1.827,2.021,0.8747,0.8423,1,1,0.616,0.533,50,54,4,2,1.75,5.25,4.932,1.491,-4,right,right,0.97998141,0.866393384,-0.222824705,-0.741997779,7,Fixed,"Correct, no change",-0.572161701,3.441,1.797263295,1.491,4.932,5.25,1.75,-0.0324,962,592,0.962,0.592,19,4932,1860,5250,1750
299,2543,7,94,3,2.583,1.878,0.7425,0.6148,1,1,0.59,0.334,50,54,4,1,3.75,1.25,1.242,1.517,-4,right,right,0.2841921,-0.268077917,-0.222824705,-0.741997779,5,Fixed,"Correct, no change",-0.855878247,-0.275,-0.012561285,1.517,1.242,1.25,3.75,-0.1277,842,725,0.842,0.725,6,1242,1897,1250,3750
300,2544,7,95,3,1.501,3.235,0.7753,0.7965,0,0,0.711,0.438,50,47,3,1,2.5,2.5,2.366,2.129,3,right,right,0.456823638,0.638003118,-0.727112195,0.652360463,5,Fixed,"Incorrect, no change",-0.855878247,0.237,0.236800982,2.129,2.366,2.5,2.5,0.0212,912,669,0.912,0.669,10,2366,2533,2500,2500
301,2545,7,96,3,1.486,3.284,0.8253,0.6967,1,1,0.729,0.59,50,54,4,1,2.5,2.5,2.163,2.102,-4,right,right,0.719981471,0.140331752,-0.222824705,-0.741997779,5,Fixed,"Correct, no change",-0.855878247,0.061,0.151082702,2.102,2.163,2.5,2.5,-0.1286,874,705,0.874,0.705,8,2618,2169,2500,2500
302,2546,7,99,3,1.772,1.656,0.601,0.7018,1,1,0.945,0.847,50,56,6,1,3.75,1.25,0.977,3.774,-6,right,right,-0.460544568,0.165763855,0.785750275,-1.140385848,5,Fixed,"Correct, no change",-0.855878247,-2.797,-1.240865266,3.774,0.977,1.25,3.75,0.1008,697,814,0.697,0.814,14,1232,3840,1250,3750
303,2547,7,100,3,1.893,1.346,0.6613,0.4208,1,1,0.827,0.683,50,56,6,1,3.5,3.5,3.264,2.856,-6,right,right,-0.143176221,-1.235495202,0.785750275,-1.140385848,7,Fixed,"Correct, no change",-0.855878247,0.408,0.320084083,2.856,3.264,3.5,3.5,-0.2405,810,1052,0.81,1.052,19,3264,2922,3500,3500
304,2548,7,102,3,1.841,0.829,0.7187,0.6193,1,1,2.417,0.356,45,50,5,1,1.75,5.25,1.662,1.64,-5,right,right,0.158928971,-0.245637825,0.281462785,-0.941191814,7,Fixed,"Correct, no change",-0.855878247,0.022,0.132088311,1.64,1.662,5.25,1.75,-0.0994,932,657,0.932,0.657,9,1662,1707,5250,1750
305,2549,7,103,3,1.759,1.474,0.698,0.6982,1,1,1.203,1.126,54,50,4,1,1.75,5.25,5.15,1.246,4,left,left,0.049981628,0.147811782,-0.222824705,0.851554498,7,Fixed,"Correct, no change",-0.855878247,3.904,2.022760814,5.15,1.246,1.75,5.25,0.0002,623,882,0.623,0.882,19,5217,1582,5250,1750
306,2550,7,105,4,2.238,2.579,0.5845,0.2665,1,1,1.301,0.532,50,53,3,1,5.25,1.75,1.66,4.374,-3,right,right,-0.547386652,-2.004941012,-0.727112195,-0.542803744,7,Fixed,"Correct, no change",-0.855878247,-2.714,-1.200441304,4.374,1.66,1.75,5.25,-0.318,670,928,0.67,0.928,10,1660,4709,1750,5250
307,2551,7,106,4,1.767,1.523,0.9485,0.7948,1,1,1.346,0.875,48,50,2,1,2.5,2.5,2.141,2.37,-2,right,right,1.368402372,0.62952575,-1.231399685,-0.34360971,5,Fixed,"Correct, no change",-0.855878247,-0.229,0.009842356,2.37,2.141,2.5,2.5,-0.1537,659,872,0.659,0.872,8,2378,2437,2500,2500
308,2552,7,108,4,1.629,1.29,0.9523,0.7435,1,1,1.27,0.457,50,51,1,1,3.5,3.5,2.586,3.186,-1,right,right,1.388402367,0.373708705,-1.735687175,-0.144415675,7,Fixed,"Correct, no change",-0.855878247,-0.6,-0.170847881,3.186,2.586,3.5,3.5,-0.2088,678,888,0.678,0.888,9,2586,3252,3500,3500
309,2553,7,109,4,2.109,1.363,0.4943,0.7642,0,0,0.988,1.109,50,50,0,1,1.75,5.25,4.82,1.41,0,left,left,-1.022123383,0.476933127,-2.239974665,0.05477836,7,Fixed,"Incorrect, no change",-0.855878247,3.41,1.782165189,4.82,1.41,1.75,5.25,0.2699,990,616,0.99,0.616,18,4887,1648,5250,1750
310,2554,7,111,4,2.378,2.729,0.6612,0.3213,0,0,0.995,0.849,50,49,1,1,1.25,3.75,3.322,1.206,1,right,right,-0.143702537,-1.731670562,-1.735687175,0.253972394,5,Fixed,"Incorrect, no change",-0.855878247,2.116,1.151941021,1.206,3.322,3.75,1.25,-0.3399,637,924,0.637,0.924,8,3570,1272,3750,1250
311,2555,7,112,4,2.437,2.181,0.4058,0.4385,0,0,0.588,0.303,52,50,2,1,5.25,1.75,1.656,3.606,2,right,right,-1.487912747,-1.147230842,-1.231399685,0.453166429,7,Fixed,"Incorrect, no change",-0.855878247,-1.95,-0.828346046,3.606,1.656,1.75,5.25,0.0327,918,669,0.918,0.669,12,1656,3503,1750,5250
312,2556,7,113,4,1.49,1.969,0.7262,0.4967,1,1,0.683,0.567,53,50,3,1,3.5,3.5,2.966,3.098,3,left,left,0.198402646,-0.857005656,-0.727112195,0.652360463,7,Fixed,"Correct, no change",-0.855878247,-0.132,0.057084817,2.966,3.098,3.5,3.5,-0.2295,472,664,0.472,0.664,21,3301,3098,3500,3500
313,2557,7,115,4,1.648,1.462,0.6243,0.53,1,1,2.514,0.662,54,50,4,1,3.75,1.25,0.931,3.612,4,left,left,-0.337913017,-0.690948978,-0.222824705,0.851554498,5,Fixed,"Correct, no change",-0.855878247,-2.681,-1.184369127,0.931,3.612,3.75,1.25,-0.0943,531,988,0.531,0.988,12,1317,3612,1250,3750
314,2558,7,118,4,2.269,1.397,0.508,0.3998,1,1,0.562,0.81,50,45,5,1,2.5,2.5,2.466,1.686,5,left,left,-0.950018137,-1.34021563,0.281462785,1.050748533,5,Fixed,"Correct, no change",-0.855878247,0.78,0.501261355,2.466,1.686,2.5,2.5,-0.1082,850,731,0.85,0.731,8,2712,1686,2500,2500
315,2559,7,119,4,2.039,2.929,0.3708,0.365,1,1,0.682,2.798,46,50,4,1,2.5,2.5,1.877,2.21,-4,right,right,-1.672123231,-1.513752339,-0.222824705,-0.741997779,5,Fixed,"Correct, no change",-0.855878247,-0.333,-0.040809355,2.21,1.877,2.5,2.5,-0.0058,602,966,0.602,0.966,8,1948,2276,2500,2500
316,2560,7,121,4,1.536,3.019,0.5818,0.5805,1,1,1.243,0.558,50,45,5,1,5.25,1.75,1.6,4.706,5,left,left,-0.561597175,-0.439121282,0.281462785,1.050748533,7,Fixed,"Correct, no change",-0.855878247,-3.106,-1.39135929,1.6,4.706,5.25,1.75,-0.0013,647,930,0.647,0.93,16,1667,4968,1750,5250
317,2561,7,123,4,2.182,2.647,0.689,0.7645,0,0,0.407,0.402,54,50,4,1,3.75,1.25,0.923,3.49,4,right,right,0.002613218,0.478429133,-0.222824705,0.851554498,5,Fixed,"Incorrect, no change",-0.855878247,-2.567,-1.12884706,3.49,0.923,1.25,3.75,0.0755,856,646,0.856,0.646,12,1188,3556,1250,3750
318,2562,7,124,4,1.816,3.405,0.4942,0.6203,1,1,0.556,1.312,45,50,5,1,1.75,5.25,5.01,1.356,-5,right,right,-1.022649699,-0.240651138,0.281462785,-0.941191814,7,Fixed,"Correct, no change",-0.855878247,3.654,1.901001894,1.356,5.01,5.25,1.75,0.1261,702,832,0.702,0.832,21,5010,1596,5250,1750
319,2563,7,125,4,1.54,1.635,0.836,0.8945,1,1,0.779,0.539,50,55,5,2,3.75,1.25,1.215,3.476,-5,right,right,0.776297247,1.126698448,0.281462785,-0.941191814,5,Fixed,"Correct, no change",-0.572161701,-2.261,-0.979814142,3.476,1.215,1.25,3.75,0.0585,912,630,0.912,0.63,15,1709,3543,1250,3750
320,2564,7,126,5,2.916,1.256,0.0832,0.2157,0,0,1.303,0.935,50,54,4,1,3.5,3.5,2.98,3.188,-4,left,left,-3.185807086,-2.258264714,-0.222824705,-0.741997779,7,Fixed,"Incorrect, no change",-0.855878247,-0.208,0.020070105,2.98,3.188,3.5,3.5,0.1325,664,882,0.664,0.882,17,3393,3188,3500,3500
321,2565,7,127,5,1.244,2.658,0.448,0.8012,1,1,0.871,0.705,50,45,5,2,3.5,3.5,5.316,1.004,5,left,left,-1.265807536,0.661440547,0.281462785,1.050748533,7,Fixed,"Correct, no change",-0.572161701,4.312,2.22147137,5.316,1.004,3.5,3.5,0.3532,743,772,0.743,0.772,10,6191,1004,3500,3500
322,2566,7,128,5,2.564,1.315,0.6488,0.8742,1,1,0.881,1.149,50,45,5,3,5.25,1.75,1.986,3.272,5,left,left,-0.208965679,1.025468701,0.281462785,1.050748533,7,Fixed,"Correct, no change",-0.288445155,-1.286,-0.504954356,1.986,3.272,5.25,1.75,0.2254,944,505,0.944,0.505,13,2053,3468,1750,5250
323,2567,7,129,0,1.672,1.925,0.3673,0.4958,1,1,0.83,0.487,50,55,5,2,5.25,1.75,1.391,4.862,-5,right,right,-1.690544279,-0.861493674,0.281462785,-0.941191814,7,Fixed,"Correct, no change",-0.572161701,-3.471,-1.569127313,4.862,1.391,1.75,5.25,0.1285,627,952,0.627,0.952,20,1391,4928,1750,5250
324,2568,7,131,0,1.63,1.496,0.4913,0.605,1,1,1.193,0.881,55,50,5,1,3.75,1.25,0.895,3.572,5,left,left,-1.037912853,-0.31694745,0.281462785,1.050748533,5,Fixed,"Correct, no change",-0.855878247,-2.677,-1.182420984,0.895,3.572,3.75,1.25,0.1137,870,679,0.87,0.679,10,1187,3572,1250,3750
325,2569,7,132,0,3.591,1.695,0.5112,0.4973,1,1,1.008,0.346,50,54,4,1,1.75,5.25,3.765,1.554,-4,right,right,-0.933176036,-0.854013644,-0.222824705,-0.741997779,7,Fixed,"Correct, no change",-0.855878247,2.211,1.19820941,1.554,3.765,5.25,1.75,-0.0139,760,728,0.76,0.728,8,4060,1621,5250,1750
326,2570,7,134,0,1.453,1.04,0.7752,0.6445,1,1,1.409,3.731,47,50,3,2,3.5,3.5,3.162,2.696,-3,right,right,0.456297323,-0.119973312,-0.727112195,-0.542803744,7,Fixed,"Correct, no change",-0.572161701,0.466,0.348332152,2.696,3.162,3.5,3.5,-0.1307,666,860,0.666,0.86,18,3162,2762,3500,3500
