participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
7,99,3,1.874,1.568,0.2835,0.4408,1,1,1.276,1.134,50,45,5,9,,,2.376,1.635,5,left,left,-1.26906589,-0.774014501,0.056921827,1.050748533,5,Free,"Correct, no change",1.41385412,0.741,0.871155353,2.376,1.635,,,0.1573,736,886,0.736,0.886,3
7,101,3,2.64,2.048,0.31,0.3808,1,1,0.777,0.961,50,54,4,8,,,1.488,2.194,-4,right,right,-1.165869784,-1.010192642,-0.540757361,-0.741997779,5,Free,"Correct, no change",1.130137574,-0.706,-0.536507177,2.194,1.488,,,0.0708,648,850,0.648,0.85,4
7,102,3,3.311,3.55,0.4237,0.8388,1,1,0.919,0.509,50,53,3,8,,,1.596,2.574,-3,right,right,-0.723100074,0.792633836,-1.13843655,-0.542803744,7,Free,"Correct, no change",1.130137574,-0.978,-0.801112712,2.574,1.596,,,0.4151,736,708,0.736,0.708,4
7,103,3,2.336,1.588,0.2828,0.2887,0,1,0.542,0.949,50,53,3,8,,,2.887,2.046,-3,left,right,-1.271791825,-1.372726089,-1.13843655,-0.542803744,7,Free,Incorrect to correct,1.130137574,0.841,0.9684368,2.887,2.046,,,0.0059,772,886,0.772,0.886,5
7,105,4,1.474,1.677,0.714,0.3467,0,0,0.636,0.826,50,54,4,5,,,2.206,1.694,-4,left,left,0.407384067,-1.144420553,-0.540757361,-0.741997779,5,Free,"Incorrect, no change",0.278987937,0.512,0.648380841,2.206,1.694,,,-0.3673,750,868,0.75,0.868,8
7,107,4,2.005,1.555,0.8863,0.9787,1,1,4.566,0.488,50,55,5,7,,,1.786,3.561,-5,right,right,1.078353469,1.343322536,0.056921827,-0.941191814,7,Free,"Correct, no change",0.846421028,-1.775,-1.57644584,3.561,1.786,,,0.0924,866,746,0.866,0.746,6
7,108,4,1.618,5.632,0.4147,0.981,0,0,0.8,0.722,55,50,5,11,,,2.57,2.758,5,right,right,-0.758147808,1.352376031,0.056921827,1.050748533,7,Free,"Incorrect, no change",1.981287212,-0.188,-0.032589285,2.758,2.57,,,0.5663,996,574,0.996,0.574,5
7,109,4,2.134,1.493,0.485,0.5212,1,1,0.871,0.698,50,56,6,8,,,1.85,2.176,-6,right,right,-0.484386061,-0.457535792,0.654601016,-1.140385848,5,Free,"Correct, no change",1.130137574,-0.326,-0.166837681,2.176,1.85,,,0.0362,884,726,0.884,0.726,4
7,110,4,1.909,2.181,0.6538,0.5042,1,1,0.506,0.821,45,50,5,12,,,2.702,3.226,-5,right,right,0.172953666,-0.524452932,0.056921827,-0.941191814,7,Free,"Correct, no change",2.265003757,-0.524,-0.359454945,3.226,2.702,,,-0.1496,868,778,0.868,0.778,4
7,111,4,1.531,1.984,0.4487,0.408,1,1,2.114,0.282,45,50,5,6,,,2.038,2.097,-5,right,right,-0.625745256,-0.903125218,0.056921827,-0.941191814,5,Free,"Correct, no change",0.562704483,-0.059,0.092903781,2.097,2.038,,,-0.0407,882,747,0.882,0.747,5
7,112,4,1.514,2.978,0.4733,0.501,1,1,1.658,0.568,50,54,4,9,,,2.494,2.707,-4,right,right,-0.529948116,-0.537049099,-0.540757361,-0.741997779,7,Free,"Correct, no change",1.41385412,-0.213,-0.056909646,2.707,2.494,,,0.0277,896,731,0.896,0.731,8
7,113,4,3.318,1.486,0.3108,0.7132,0,1,0.803,0.341,46,50,4,5,,,2.315,2.068,-4,left,right,-1.16275443,0.29823426,-0.540757361,-0.741997779,5,Free,Incorrect to correct,0.278987937,0.247,0.390585008,2.315,2.068,,,0.4024,763,884,0.763,0.884,10
7,115,4,2.756,2.005,0.482,0.564,0,1,0.975,0.432,55,50,5,5,,,1.382,2.546,5,right,left,-0.496068639,-0.289062051,0.056921827,1.050748533,5,Free,Incorrect to correct,0.278987937,-1.164,-0.982056202,2.546,1.382,,,0.082,908,660,0.908,0.66,8
7,118,4,1.515,2.518,0.9337,0.6158,1,1,0.321,1.308,50,55,5,5,,,1.423,0.784,-5,right,right,1.262938203,-0.085161589,0.056921827,-0.941191814,5,Free,"Correct, no change",0.278987937,0.639,0.771928278,0.784,1.423,,,-0.3179,876,764,0.876,0.764,2
7,119,4,1.592,2.065,0.7218,0.4732,1,1,0.447,0.577,45,50,5,9,,,3.108,2.891,-5,right,right,0.43775877,-0.646478305,0.056921827,-0.941191814,7,Free,"Correct, no change",1.41385412,0.217,0.361400574,2.891,3.108,,,-0.2486,920,686,0.92,0.686,12
7,121,4,2.095,2.24,0.3365,0.6103,1,0,1.933,2.17,50,46,4,10,,,1.732,3.66,4,left,right,-1.062673677,-0.106811252,-0.540757361,0.851554498,7,Free,Correct to incorrect,1.697570666,-1.928,-1.725286453,1.732,3.66,,,0.2738,571,774,0.571,0.774,10
7,123,4,1.403,3.017,0.1427,0.3385,1,1,1.338,1.353,53,50,3,9,,,3.314,2.182,3,left,left,-1.817368222,-1.176698232,-1.13843655,0.652360463,7,Free,"Correct, no change",1.41385412,1.132,1.251525809,3.314,2.182,,,0.1958,904,692,0.904,0.692,9
7,125,4,1.746,2.831,0.2743,0.204,0,0,0.645,0.715,50,52,2,4,,,1.928,2.27,-2,left,left,-1.304892463,-1.706130899,-1.736115739,-0.34360971,5,Free,"Incorrect, no change",-0.004728609,-0.342,-0.182402712,1.928,2.27,,,-0.0703,778,780,0.778,0.78,9
7,126,5,1.26,1.7,0.3755,0.2852,1,1,1.044,0.616,47,50,3,5,,,2.114,2.262,-3,right,right,-0.910800162,-1.386503148,-1.13843655,-0.542803744,5,Free,"Correct, no change",0.278987937,-0.148,0.006323294,2.262,2.114,,,-0.0903,725,858,0.725,0.858,9
7,127,5,2.055,1.903,0.0977,0.5717,1,1,0.31,0.521,50,47,3,9,,,2.971,2.644,3,left,left,-1.992606894,-0.258752523,-1.13843655,0.652360463,7,Free,"Correct, no change",1.41385412,0.327,0.468410165,2.971,2.644,,,0.474,752,864,0.752,0.864,7
7,128,5,1.91,2.559,0.5958,0.3262,1,1,0.764,0.898,50,48,2,5,,,1.828,2.13,2,left,left,-0.05290951,-1.225114751,-1.736115739,0.453166429,5,Free,"Correct, no change",0.278987937,-0.302,-0.143490134,1.828,2.13,,,-0.2696,918,717,0.918,0.717,9
7,129,5,1.761,1.788,0.6262,0.7668,1,1,1.177,2.765,50,52,2,7,,,3.382,2.783,-2,right,right,0.065473948,0.509220067,-1.736115739,-0.34360971,7,Free,"Correct, no change",0.846421028,0.599,0.733015699,2.783,3.382,,,0.1406,862,726,0.862,0.726,13
7,131,5,2.326,1.497,0.2687,0.207,1,1,0.568,0.255,50,51,1,4,,,1.532,2.895,-1,right,right,-1.326699942,-1.694321992,-2.333794927,-0.144415675,5,Free,"Correct, no change",-0.004728609,-1.363,-1.175646281,2.895,1.532,,,-0.0617,968,579,0.968,0.579,12
7,133,5,2.48,3.265,0.439,0.1747,1,1,1.454,1.841,51,50,1,2,,,3.343,0.85,1,left,left,-0.663518926,-1.821464558,-2.333794927,0.253972394,5,Free,"Correct, no change",-0.572161701,2.493,2.575526295,3.343,0.85,,,-0.2643,731,890,0.731,0.89,12
7,134,5,1.539,1.874,0.2823,0.0793,0,0,1.087,1.112,50,51,1,12,,,2.813,2.882,-1,left,left,-1.273738922,-2.196987803,-2.333794927,-0.144415675,7,Free,"Incorrect, no change",2.265003757,-0.069,0.083175637,2.813,2.882,,,-0.203,684,748,0.684,0.748,12
7,135,5,1.616,4.3,0.7965,0.99,1,1,0.838,0.783,48,50,2,8,,,2.55,1.582,-2,right,right,0.728654965,1.387802752,-1.736115739,-0.34360971,5,Free,"Correct, no change",1.130137574,0.968,1.091984237,1.582,2.55,,,0.1935,974,679,0.974,0.679,7
7,136,5,2.214,1.934,0.0253,0.1318,0,1,1.957,1.871,48,50,2,3,,,0.644,0.859,-2,left,right,-2.274546445,-1.990331929,-1.736115739,-0.34360971,5,Free,Incorrect to correct,-0.288445155,-0.215,-0.058855275,0.644,0.859,,,0.1065,692,632,0.692,0.632,2
7,137,5,1.913,1.667,0.1882,0.4567,1,1,2.359,0.439,47,50,3,10,,,2.15,1.969,-3,right,right,-1.640182455,-0.711427294,-1.13843655,-0.542803744,5,Free,"Correct, no change",1.697570666,0.181,0.326379253,1.969,2.15,,,0.2685,716,752,0.716,0.752,4
7,138,5,1.698,1.768,0.6273,0.5073,1,1,0.671,1.006,53,50,3,5,,,2.793,3.423,3,left,left,0.06975756,-0.512250395,-1.13843655,0.652360463,7,Free,"Correct, no change",0.278987937,-0.63,-0.462573278,2.793,3.423,,,-0.12,703,890,0.703,0.89,16
7,141,5,3.531,1.453,0.3938,0.6403,1,1,1.105,0.868,53,50,3,11,,,3.313,2.526,3,left,left,-0.839536436,0.011277819,-1.13843655,0.652360463,7,Free,"Correct, no change",1.981287212,0.787,0.915904818,3.313,2.526,,,0.2465,705,784,0.705,0.784,12
7,143,5,1.448,1.96,0.442,0.5697,0,1,0.938,0.548,47,50,3,4,,,3.115,1.034,-3,left,right,-0.651836347,-0.266625128,-1.13843655,-0.542803744,5,Free,Incorrect to correct,-0.004728609,2.081,2.174726736,3.115,1.034,,,0.1277,778,792,0.778,0.792,8
7,146,5,1.636,1.731,0.7517,0.8033,1,1,0.5,0.251,50,55,5,8,,,3.196,2.484,-5,right,right,0.554195132,0.652895103,0.056921827,-0.941191814,7,Free,"Correct, no change",1.130137574,0.712,0.842943734,2.484,3.196,,,0.0516,966,655,0.966,0.655,11
7,147,6,1.578,2.657,0.3933,0.6557,1,0,1.019,0.423,50,46,4,7,,,3.023,2.996,4,left,right,-0.841483532,0.071896875,-0.540757361,0.851554498,7,Free,Correct to incorrect,0.846421028,0.027,0.176565825,3.023,2.996,,,0.2624,878,746,0.878,0.746,15
7,148,6,1.279,1.524,0.2287,0.1983,0,1,0.795,0.706,50,46,4,11,,,2.805,2.718,4,right,left,-1.48246765,-1.728567822,-0.540757361,0.851554498,7,Free,Incorrect to correct,1.981287212,0.087,0.234934693,2.718,2.805,,,-0.0304,914,780,0.914,0.78,5
7,150,6,2.638,1.31,0.3967,0.3732,1,1,0.925,0.667,55,50,5,8,,,2.148,2.871,5,left,left,-0.828243277,-1.04010854,0.056921827,1.050748533,7,Free,"Correct, no change",1.130137574,-0.723,-0.553045023,2.148,2.871,,,-0.0235,922,755,0.922,0.755,9
7,152,6,1.622,2.49,0.9772,0.8485,1,1,0.53,0.609,50,55,5,7,,,2.038,3.86,-5,right,right,1.432335585,0.830815969,0.056921827,-0.941191814,7,Free,"Correct, no change",0.846421028,-1.822,-1.62216812,3.86,2.038,,,-0.1287,900,623,0.9,0.623,11
7,153,6,1.302,2.424,0.7488,0.4977,1,0,0.895,0.567,55,50,5,9,,,2.538,3.259,5,left,right,0.542901973,-0.550038897,0.056921827,1.050748533,7,Free,Correct to incorrect,1.41385412,-0.721,-0.551099394,2.538,3.259,,,-0.2511,771,870,0.771,0.87,7
7,154,6,1.372,1.93,0.7053,0.8947,1,1,0.236,0.244,50,54,4,9,,,2.597,1.535,-4,right,right,0.37350459,1.012673138,-0.540757361,-0.741997779,5,Free,"Correct, no change",1.41385412,1.062,1.183428796,1.535,2.597,,,0.1894,898,740,0.898,0.74,7
7,156,6,1.943,1.925,0.2637,0.9555,1,1,1.248,0.622,47,50,3,7,,,1.779,1.968,-3,right,right,-1.346170906,1.252000321,-1.13843655,-0.542803744,5,Free,"Correct, no change",0.846421028,-0.189,-0.033562099,1.968,1.779,,,0.6918,870,734,0.87,0.734,2
7,159,6,7.214,1.637,0.7617,0.7642,0,1,1.424,0.236,46,50,4,5,,,3.125,2.872,-4,left,right,0.593137059,0.49898568,-0.540757361,-0.741997779,7,Free,Incorrect to correct,0.278987937,0.253,0.396421894,3.125,2.872,,,0.0025,759,910,0.759,0.91,20
7,160,6,2.057,1.383,0.6192,0.49,1,1,0.312,0.496,55,50,5,8,,,3.182,2.554,5,left,left,0.038214599,-0.580348425,0.056921827,1.050748533,7,Free,"Correct, no change",1.130137574,0.628,0.761227319,3.182,2.554,,,-0.1292,748,872,0.748,0.872,11
7,162,6,1.344,1.725,0.9473,0.8633,1,1,1.037,0.581,50,54,4,4,,,4.24,1.912,-4,right,right,1.315899224,0.889073244,-0.540757361,-0.741997779,7,Free,"Correct, no change",-0.004728609,2.328,2.415011908,1.912,4.24,,,-0.084,886,769,0.886,0.769,11
7,163,6,1.342,1.369,0.9498,0.9868,1,1,1.623,0.477,46,50,4,2,,,1.949,2.336,-4,right,right,1.325634705,1.375206585,-0.540757361,-0.741997779,5,Free,"Correct, no change",-0.572161701,-0.387,-0.226179363,2.336,1.949,,,0.037,962,658,0.962,0.658,14
7,164,6,1.525,1.91,0.4765,0.497,0,1,0.521,0.43,53,50,3,7,,,1.805,1.986,3,right,left,-0.517486699,-0.552794309,-1.13843655,0.652360463,5,Free,Incorrect to correct,0.846421028,-0.181,-0.025779583,1.986,1.805,,,0.0205,918,738,0.918,0.738,6
7,165,6,1.816,2.776,0.0955,0.3957,0,0,0.754,0.412,54,50,4,5,,,2.803,1.616,4,right,right,-2.001174118,-0.951541737,-0.540757361,0.851554498,5,Free,"Incorrect, no change",0.278987937,1.187,1.305030604,1.616,2.803,,,0.3002,876,738,0.876,0.738,10
7,166,6,3.072,1.56,0.3293,0.2113,0,0,1.134,0.937,55,50,5,5,,,1.716,2.153,5,right,right,-1.090711865,-1.677395892,0.056921827,1.050748533,5,Free,"Incorrect, no change",0.278987937,-0.437,-0.274820086,2.153,1.716,,,-0.118,862,727,0.862,0.727,8
7,167,6,2.173,3.667,0.47,0.5212,1,1,0.637,0.653,44,50,6,6,,,1.756,2.583,-6,right,right,-0.542798952,-0.457535792,0.654601016,-1.140385848,5,Free,"Correct, no change",0.562704483,-0.827,-0.654217727,2.583,1.756,,,0.0512,746,900,0.746,0.9,8
7,170,7,1.633,3.69,0.2812,0.3455,0,0,0.516,0.934,56,50,6,8,,,3.04,2.554,6,right,right,-1.278022534,-1.149144116,0.654601016,1.249942567,7,Free,"Incorrect, no change",1.130137574,0.486,0.623087665,2.554,3.04,,,0.0643,940,747,0.94,0.747,8
7,171,7,1.281,1.516,0.9797,0.9705,1,1,1.19,1.12,50,57,7,16,,,2.65,2.925,-7,right,right,1.442071067,1.311044856,1.252280205,-1.339579883,7,Free,"Correct, no change",3.399869941,-0.275,-0.117224143,2.925,2.65,,,-0.0092,834,753,0.834,0.753,7
7,172,7,1.491,2.423,0.7422,0.8433,1,1,1.134,0.343,43,50,7,13,,,2.77,2.806,-7,right,right,0.517200301,0.810347197,1.252280205,-1.339579883,7,Free,"Correct, no change",2.548720303,-0.036,0.115278514,2.806,2.77,,,0.1011,922,632,0.922,0.632,5
7,174,7,1.456,1.712,0.354,0.5702,0,1,0.723,0.612,50,44,6,15,,,2.513,2.662,6,right,left,-0.994525305,-0.264656976,0.654601016,1.249942567,7,Free,Incorrect to correct,3.116153395,-0.149,0.00535048,2.662,2.513,,,0.2162,842,776,0.842,0.776,5
7,176,7,3.375,1.339,0.1985,1,0,1,0.591,0.232,43,50,7,9,,,2.056,1.672,-7,left,right,-1.60007227,1.427165776,1.252280205,-1.339579883,5,Free,Incorrect to correct,1.41385412,0.384,0.523860589,2.056,1.672,,,0.8015,742,890,0.742,0.89,2
7,178,7,1.141,1.922,0.9895,1.0092,1,1,1.945,2.386,50,42,8,9,,,1.941,3.67,8,left,left,1.480234156,1.463379757,1.849959394,1.648330637,7,Free,"Correct, no change",1.41385412,-1.729,-1.531696375,1.941,3.67,,,0.0197,734,864,0.734,0.864,14
7,179,7,1.275,1.68,0.9888,1.0148,1,1,2.46,0.475,50,57,7,6,,,2.089,2.05,-7,right,right,1.477508221,1.485423051,1.252280205,-1.339579883,5,Free,"Correct, no change",0.562704483,0.039,0.188239599,2.05,2.089,,,0.026,814,790,0.814,0.79,6
7,180,7,1.61,1.487,0.9895,1.0053,1,1,0.477,7.318,57,50,7,3,,,2.189,1.924,7,left,left,1.480234156,1.448028178,1.252280205,1.449136602,5,Free,"Correct, no change",-0.288445155,0.265,0.408095668,2.189,1.924,,,0.0158,773,842,0.773,0.842,10
7,181,7,1.811,1.46,0.9775,0.9967,1,1,0.989,0.22,50,56,6,11,,,1.856,1.978,-6,right,right,1.433503843,1.414175978,0.654601016,-1.140385848,5,Free,"Correct, no change",1.981287212,-0.122,0.03161647,1.978,1.856,,,0.0192,898,755,0.898,0.755,2
7,183,7,1.477,2.432,0.686,0.7293,1,0,0.223,0.561,45,50,5,12,,,2.932,2.522,-5,right,left,0.298346671,0.361608728,0.056921827,-0.941191814,7,Free,Correct to incorrect,2.265003757,0.41,0.549153765,2.522,2.932,,,0.0433,880,698,0.88,0.698,7
7,184,7,1.502,1.492,0.988,1.0003,1,1,0.988,5.014,45,50,5,7,,,2.506,1.359,-5,right,right,1.474392867,1.428346666,0.056921827,-0.941191814,5,Free,"Correct, no change",0.846421028,1.147,1.266118026,1.359,2.506,,,0.0123,768,745,0.768,0.745,8
7,186,7,2.529,1.637,0.8042,0.8718,1,0,1.387,0.65,54,50,4,10,,,2.089,1.994,4,left,right,0.758640248,0.922531814,-0.540757361,0.851554498,5,Free,Correct to incorrect,1.697570666,0.095,0.242717209,2.089,1.994,,,0.0676,920,664,0.92,0.664,5
7,188,7,1.868,1.419,0.4723,0.4817,0,1,0.768,0.294,47,50,3,7,,,2.26,1.983,-3,left,right,-0.533842309,-0.613019735,-1.13843655,-0.542803744,5,Free,Incorrect to correct,0.846421028,0.277,0.419769441,2.26,1.983,,,0.0094,787,890,0.787,0.89,7
7,189,8,1.482,1.406,0.8385,0.857,1,1,0.574,0.522,50,54,4,11,,,2.787,3.039,-4,right,right,0.892211058,0.864274539,-0.540757361,-0.741997779,7,Free,"Correct, no change",1.981287212,-0.252,-0.09484941,3.039,2.787,,,0.0185,906,681,0.906,0.681,10
7,190,8,1.552,2.04,0.4363,0.3755,1,0,1.056,0.499,54,50,4,10,,,2.606,1.508,4,left,right,-0.674033246,-1.031055045,-0.540757361,0.851554498,5,Free,Correct to incorrect,1.697570666,1.098,1.218450117,2.606,1.508,,,-0.0608,856,769,0.856,0.769,6
7,191,8,2.35,1.234,0.4363,0.4028,0,0,1.353,1.119,53,50,3,9,,,3.182,2.282,3,right,right,-0.674033246,-0.923593991,-1.13843655,0.652360463,7,Free,"Incorrect, no change",1.41385412,0.9,1.025832853,2.282,3.182,,,-0.0335,942,727,0.942,0.727,7
7,192,8,1.673,1.423,0.4313,0.3295,0,0,0.879,1.025,50,46,4,7,,,1.91,1.708,4,right,right,-0.693504209,-1.212124953,-0.540757361,0.851554498,5,Free,"Incorrect, no change",0.846421028,0.202,0.346808357,1.708,1.91,,,-0.1018,1148,380,1.148,0.38,2
7,196,8,1.411,1.662,0.9393,0.9223,1,1,1.525,0.529,43,50,7,12,,,1.747,3.232,-7,right,right,1.284745682,1.121315083,1.252280205,-1.339579883,7,Free,"Correct, no change",2.265003757,-1.485,-1.294329645,3.232,1.747,,,-0.017,734,826,0.734,0.826,9
7,197,8,1.613,1.909,0.8177,0.9022,1,1,0.277,0.747,44,50,6,14,,,2.152,3.147,-6,right,right,0.81121185,1.042195405,0.654601016,-1.140385848,7,Free,"Correct, no change",2.832436849,-0.995,-0.817650558,3.147,2.152,,,0.0845,752,916,0.752,0.916,3
7,198,8,1.491,1.546,0.2787,0.0875,0,0,0.532,0.973,56,50,6,9,,,2.148,2.068,6,right,right,-1.287758015,-2.164710123,0.654601016,1.249942567,5,Free,"Incorrect, no change",1.41385412,0.08,0.228124992,2.068,2.148,,,-0.1912,894,734,0.894,0.734,2
7,200,8,1.219,1.472,0.8815,0.9215,1,1,0.463,0.512,43,50,7,6,,,1.736,1.929,-7,right,right,1.059661344,1.118166041,1.252280205,-1.339579883,5,Free,"Correct, no change",0.562704483,-0.193,-0.037453357,1.929,1.736,,,0.04,846,792,0.846,0.792,2
7,202,8,2.81,1.373,0.6892,0.8562,1,1,1.652,0.232,44,50,6,10,,,1.6,1.43,-6,right,right,0.310808088,0.861125497,0.654601016,-1.140385848,5,Free,"Correct, no change",1.697570666,0.17,0.315678294,1.43,1.6,,,0.167,860,771,0.86,0.771,1
7,203,8,6.273,3.702,0.6778,0.971,0,1,0.574,0.391,50,45,5,11,,,2.284,1.627,5,right,left,0.266414291,1.313013007,0.056921827,1.050748533,5,Free,Incorrect to correct,1.981287212,0.657,0.789438938,1.627,2.284,,,0.2932,914,694,0.914,0.694,5
7,205,8,1.299,1.602,0.9587,0.9867,1,1,0.419,0.429,43,50,7,8,,,1.26,1.814,-7,right,right,1.36029302,1.374812954,1.252280205,-1.339579883,5,Free,"Correct, no change",1.130137574,-0.554,-0.388639379,1.814,1.26,,,0.028,906,745,0.906,0.745,3
7,206,8,1.148,1.504,0.8333,0.8232,1,1,0.661,0.43,57,50,7,10,,,2.567,3.147,7,left,left,0.871961256,0.731227519,1.252280205,1.449136602,7,Free,"Correct, no change",1.697570666,-0.58,-0.413932555,2.567,3.147,,,-0.0101,728,912,0.728,0.912,10
7,207,8,1.283,1.475,0.874,0.8753,1,1,0.272,0.627,56,50,6,13,,,2.046,3.019,6,left,left,1.030454899,0.936308872,0.654601016,1.249942567,7,Free,"Correct, no change",2.548720303,-0.973,-0.796248639,2.046,3.019,,,0.0013,753,892,0.753,0.892,4
7,209,8,1.355,2.581,0.8138,0.8385,0,1,0.56,0.362,50,57,7,14,,,3.302,2.351,-7,left,right,0.796024498,0.791452945,1.252280205,-1.339579883,7,Free,Incorrect to correct,2.832436849,0.951,1.075446391,3.302,2.351,,,0.0247,830,806,0.83,0.806,4
7,210,8,1.366,1.497,0.9765,1.0148,1,1,0.422,0.628,42,50,8,13,,,2.082,2.826,-8,right,right,1.429609651,1.485423051,1.849959394,-1.538773918,7,Free,"Correct, no change",2.548720303,-0.744,-0.573474127,2.826,2.082,,,0.0383,639,910,0.639,0.91,3
9,23,0,2.2,1.849,0.9247,0.8645,0,0,1.191,1.15,50,43,7,3,,,3.064,1.974,7,right,right,0.266398241,-0.912190291,0.840363761,1.123145756,7,Free,"Incorrect, no change",0.392790798,1.09,0.483445676,1.974,3.064,,,-0.0602,835,528,0.835,0.528,15
9,24,0,1.765,1.526,0.6782,0.997,1,1,1.203,0.688,50,58,8,3,,,1.068,2.627,-8,right,right,-1.279924361,0.363001202,1.378766306,-1.217257197,5,Free,"Correct, no change",0.392790798,-1.559,-0.709192774,2.627,1.068,,,0.3188,878,670,0.878,0.67,10
9,25,0,2.826,1.553,0.9787,0.9703,1,1,6.644,6.784,42,50,8,2,,,0.78,2.794,-8,right,right,0.605146398,0.106038086,1.378766306,-1.217257197,7,Free,"Correct, no change",-0.191756138,-2.014,-0.914043848,2.794,0.78,,,-0.0084,850,746,0.85,0.746,10
9,26,0,3.028,1.415,0.7457,1.0018,1,1,0.594,2.799,50,43,7,3,,,2.868,0.918,7,left,left,-0.856489165,0.409196818,0.840363761,1.123145756,5,Free,"Correct, no change",0.392790798,1.95,0.870636717,2.868,0.918,,,0.2561,673,764,0.673,0.764,10
9,27,0,3.478,1.178,0.9217,1.0122,1,1,5.796,0.669,57,50,7,6,,,4.588,1.152,7,left,left,0.247578899,0.50928732,0.840363761,1.123145756,7,Free,"Correct, no change",2.146431605,3.436,1.539666818,4.588,1.152,,,0.0905,715,802,0.715,0.802,16
9,28,0,5.04,2.12,0.8278,0.934,0,0,0.737,1.334,56,50,6,4,,,1.642,1.162,6,right,right,-0.341466506,-0.243316263,0.301961216,0.967118892,5,Free,"Incorrect, no change",0.977337734,0.48,0.20881017,1.162,1.642,,,0.1062,876,678,0.876,0.678,9
9,30,0,2,2.181,0.9893,1.001,1,1,1.267,0.807,57,50,7,4,,,2.366,1.266,7,left,left,0.671641406,0.401497549,0.840363761,1.123145756,5,Free,"Correct, no change",0.977337734,1.1,0.487947897,2.366,1.266,,,0.0117,803,658,0.803,0.658,11
9,33,0,3.667,3.282,0.827,1.0053,1,1,1.18,3.261,57,50,7,4,,,2.07,1.478,7,left,left,-0.346484997,0.442881122,0.840363761,1.123145756,5,Free,"Correct, no change",0.977337734,0.592,0.25923505,2.07,1.478,,,0.1783,998,480,0.998,0.48,12
9,34,0,3.046,4.524,0.9567,1.0128,1,1,0.613,9.416,50,43,7,2,,,1.92,0.286,7,left,left,0.467137889,0.515061772,0.840363761,1.123145756,5,Free,"Correct, no change",-0.191756138,1.634,0.72836652,1.92,0.286,,,0.0561,574,979,0.574,0.979,5
9,35,0,2.303,3.093,0.5328,0.9783,0,1,0.428,10.706,44,50,6,3,,,0.768,3.94,-6,left,right,-2.192035137,0.18303078,0.301961216,-0.90520347,7,Free,Incorrect to correct,0.392790798,-3.172,-1.435401087,0.768,3.94,,,0.4455,753,606,0.753,0.606,14
9,39,0,3.513,2.828,0.9707,0.9795,1,1,2.696,10.106,44,50,6,1,,,0.564,5.208,-6,right,right,0.554961486,0.194579684,0.301961216,-0.90520347,7,Free,"Correct, no change",-0.776303073,-4.644,-2.098128078,5.208,0.564,,,0.0088,450,1268,0.45,1.268,14
9,40,0,3.705,2.543,0.5257,0.7223,0,0,1.442,2.224,50,55,5,7,,,2.768,2.338,-5,left,left,-2.236574246,-2.280735424,-0.236441329,-0.749176607,7,Free,"Incorrect, no change",2.730978541,0.43,0.186299063,2.768,2.338,,,0.1966,631,746,0.631,0.746,16
9,41,0,4.782,3.199,0.922,0.938,1,1,3.148,1.216,50,44,6,5,,,2.342,2.642,6,left,left,0.249460834,-0.204819916,0.301961216,0.967118892,7,Free,"Correct, no change",1.56188467,-0.3,-0.142363099,2.342,2.642,,,0.016,718,846,0.718,0.846,17
9,42,1,2.763,4.038,0.967,0.997,1,1,1.377,0.649,56,50,6,5,,,1.542,1.412,6,left,left,0.531750964,0.363001202,0.301961216,0.967118892,5,Free,"Correct, no change",1.56188467,0.13,0.051232421,1.542,1.412,,,0.03,670,760,0.67,0.76,8
9,44,1,1.999,3.559,0.88,0.9615,0,0,1.018,1.032,50,44,6,4,,,1.81,3.636,6,right,right,-0.014009955,0.021346123,0.301961216,0.967118892,7,Free,"Incorrect, no change",0.977337734,-1.826,-0.829402086,3.636,1.81,,,0.0815,792,698,0.792,0.698,16
9,45,1,1.982,1.938,0.8795,0.8098,0,0,0.748,1.395,50,57,7,5,,,2.203,1.318,-7,left,left,-0.017146512,-1.438627835,0.840363761,-1.061230334,5,Free,"Incorrect, no change",1.56188467,0.885,0.391150137,2.203,1.318,,,-0.0697,630,924,0.63,0.924,10
9,46,1,3.13,4.138,0.9602,0.9528,1,1,0.74,0.554,50,58,8,2,,,0.354,4.751,-8,right,right,0.489093788,-0.062383432,1.378766306,-1.217257197,7,Free,"Correct, no change",-0.191756138,-4.397,-1.986923209,4.751,0.354,,,-0.0074,874,709,0.874,0.709,12
9,47,1,7.926,1.527,0.9482,1.0038,1,1,0.92,1.806,50,42,8,2,,,4.796,0.298,8,left,left,0.41381642,0.428444991,1.378766306,1.279172619,7,Free,"Correct, no change",-0.191756138,4.498,2.017802731,4.796,0.298,,,0.0556,1015,460,1.015,0.46,13
